Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
907,tt0765429,2024-09-13,2024-09-13,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",460550,2007-11-02,"Ridley Scott",,
908,tt4955642,2024-09-13,2024-09-13,,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642/,TV Series,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",196481,2016-09-19,,,
909,tt0389860,2024-09-16,2024-09-16,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",363100,2006-06-23,"Frank Coraci",,
910,tt4179452,2024-09-17,2024-09-17,,"The Last Kingdom","The Last Kingdom",https://www.imdb.com/title/tt4179452/,TV Series,8.5,60,2015,"Action, Drama, History",171549,2015-10-10,,,
911,tt0452623,2024-09-18,2024-09-18,,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623/,Movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",297398,2007-10-19,"Ben Affleck",,
912,tt0408306,2024-09-19,2024-09-19,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Action, Drama, History, Thriller",242370,2006-01-06,"Steven Spielberg",,
913,tt0095647,2024-09-20,2024-09-20,,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647/,Movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",113505,1989-01-27,"Alan Parker",,
914,tt1187064,2024-09-20,2024-09-20,,"Triangle","Triangle",https://www.imdb.com/title/tt1187064/,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",133965,2009-10-16,"Christopher Smith",,
915,tt4815122,2024-09-20,2024-09-20,,"Time Trap","Time Trap",https://www.imdb.com/title/tt4815122/,Movie,6.2,87,2017,"Action, Adventure, Mystery, Sci-Fi",45385,2018-11-02,"Mark Dennis, Ben Foster",,
916,tt6053438,2024-09-20,2024-09-20,,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438/,Movie,7.1,113,2017,"Drama, Mystery, Thriller",63624,2018-06-08,"Paul Schrader",,
917,tt2084989,2024-09-20,2024-09-20,,"Upstream Color","Upstream Color",https://www.imdb.com/title/tt2084989/,Movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",35229,2013-08-30,"Shane Carruth",,
918,tt2461150,2024-09-20,2024-09-20,,"Masterminds","Masterminds",https://www.imdb.com/title/tt2461150/,Movie,5.8,95,2015,"Biography, Comedy, Crime",61776,2016-09-30,"Jared Hess",,
919,tt0120863,2024-09-21,2024-09-21,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",202132,1999-01-15,"Terrence Malick",,
920,tt2375605,2024-09-22,2024-09-22,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",41398,2012-11-08,"Joshua Oppenheimer, Anonymous, Christine Cynn",,
921,tt7668870,2024-09-24,2024-09-24,,"Searching","Searching",https://www.imdb.com/title/tt7668870/,Movie,7.6,102,2018,"Drama, Mystery, Thriller",182718,2018-08-31,"Aneesh Chaganty",,
922,tt0248289,2024-09-24,2024-09-24,,"Party","Party",https://www.imdb.com/title/tt0248289/,Movie,7.4,110,1984,"Drama",643,1984-02-22,"Govind Nihalani",,
923,tt0102116,2024-09-26,2024-09-26,,"The Indian Runner","The Indian Runner",https://www.imdb.com/title/tt0102116/,Movie,6.9,127,1991,"Drama",9937,1991-09-20,"Sean Penn",,
924,tt0454848,2024-09-26,2024-09-26,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",403912,2006-03-24,"Spike Lee",,
925,tt0356680,2024-09-26,2024-09-26,,"The Family Stone","The Family Stone",https://www.imdb.com/title/tt0356680/,Movie,6.3,103,2005,"Comedy, Drama, Romance",75888,2005-12-16,"Thomas Bezucha",,
926,tt0416320,2024-09-27,2024-09-27,,"Match Point","Match Point",https://www.imdb.com/title/tt0416320/,Movie,7.6,124,2005,"Drama, Romance, Thriller",230603,2006-01-20,"Woody Allen",,
927,tt3397884,2024-09-27,2024-09-27,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",489017,2015-10-02,"Denis Villeneuve",,
928,tt0218817,2024-09-28,2024-09-28,,"Antitrust","Antitrust",https://www.imdb.com/title/tt0218817/,Movie,6.1,108,2001,"Action, Crime, Drama, Thriller",30538,2001-01-12,"Peter Howitt",,
929,tt0090555,2024-09-29,2024-09-29,,"Crocodile Dundee","Crocodile Dundee",https://www.imdb.com/title/tt0090555/,Movie,6.6,97,1986,"Action, Adventure, Comedy",117635,1986-09-26,"Peter Faiman",,
930,tt11897478,2024-09-29,2024-09-29,,"The Stranger","The Stranger",https://www.imdb.com/title/tt11897478/,Movie,6.6,117,2022,"Crime, Drama, Thriller",27398,2022-10-19,"Thomas M. Wright",,
931,tt0118826,2024-09-29,2024-09-29,,"The Castle","The Castle",https://www.imdb.com/title/tt0118826/,Movie,7.7,85,1997,"Comedy, Drama",17791,1999-05-07,"Rob Sitch",,
932,tt2442560,2024-09-29,2024-09-29,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.8,60,2013,"Crime, Drama",675465,2014-09-30,,,
933,tt0302886,2024-09-30,2024-09-30,,"Old School","Old School",https://www.imdb.com/title/tt0302886/,Movie,7.0,88,2003,"Comedy",246528,2003-02-21,"Todd Phillips",,
934,tt14257582,2024-09-30,2024-09-30,,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Crime, Thriller",30419,2024-09-27,"Jon Watts",,
935,tt21056886,2024-09-30,2024-09-30,,"Scavengers Reign","Scavengers Reign",https://www.imdb.com/title/tt21056886/,TV Series,8.6,24,2023,"Animation, Adventure, Drama, Sci-Fi",23077,2023-10-19,,,
936,tt27534307,2024-10-01,2024-10-01,,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307/,Movie,7.0,110,2024,"Drama, Horror, Thriller",33402,2024-09-13,"James Watkins",,
937,tt3072876,2024-10-01,2024-10-01,,"Queen Mimi","Queen Mimi",https://www.imdb.com/title/tt3072876/,Movie,7.2,75,2015,"Documentary, Biography, Comedy, Drama",617,2016-05-13,"Yaniv Rokah",,
938,tt0095327,2024-10-02,2024-10-02,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",323193,1989-07-26,"Isao Takahata",,
939,tt27729779,2024-10-04,2024-10-04,,"The Platform 2","El hoyo 2",https://www.imdb.com/title/tt27729779/,Movie,5.0,99,2024,"Horror, Sci-Fi, Thriller",13557,2024-10-04,"Galder Gaztelu-Urrutia",,
940,tt13745850,2024-10-06,2024-10-06,,"The Last Thing He Told Me","The Last Thing He Told Me",https://www.imdb.com/title/tt13745850/,TV Series,6.5,,2023,"Drama, Mystery, Thriller",18841,2023-04-14,,,
941,tt26933824,2024-10-06,2024-10-06,,"Nobody Wants This","Nobody Wants This",https://www.imdb.com/title/tt26933824/,TV Series,8.1,30,2024,"Comedy",18072,2024-09-26,,,
942,tt8129450,2024-10-07,2024-10-07,,"Breeders","Breeders",https://www.imdb.com/title/tt8129450/,TV Series,7.6,30,2020,"Comedy, Drama",8511,2020-03-02,,,
943,tt14671678,2024-10-07,2024-10-07,,"Deadloch","Deadloch",https://www.imdb.com/title/tt14671678/,TV Series,7.5,60,2023,"Comedy, Crime",13204,2023-06-01,,,
944,tt2384811,2024-10-07,2024-10-07,,"Utopia","Utopia",https://www.imdb.com/title/tt2384811/,TV Series,8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",52168,2013-01-15,,,
945,tt0252480,2024-10-07,2024-10-07,,"The Grey Zone","The Grey Zone",https://www.imdb.com/title/tt0252480/,Movie,7.0,108,2001,"Drama, History, War",11566,2001-11-30,"Tim Blake Nelson",,
946,tt1206543,2024-10-08,2024-10-08,,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543/,Movie,6.7,116,2013,"Action, Crime, Drama, Thriller",126619,2013-12-06,"Scott Cooper",,
